Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-01 08:10:00, WM05, 12.3935, 9.1951, 15.3935, 1.1362, 12.3793, 9.5122, 15.3949, 1.1363, 11.3123, 7.0415, 14.1698, 1.0692, 9.8217, 7.0354, 13.2411, 1.0587, 8.2846, 5.81, 10.7717, 1.0829, 279.42, 267.42, 293.72, 4.412, 276.22, 258.72, 293.22, 5.986, 11.04, 10.82, 11.23, 0.0975, 0.081, -0.01, 0.169, 0.062, 982.7, 982.5, 982.8, 0.0719, 81.5, 79.97, 83.0, 0.6566, 
2021-07-01 08:20:00, WM05, 12.3811, 9.815, 15.0836, 0.967, 12.3483, 9.5122, 15.3949, 0.984, 11.0644, 8.2812, 13.55, 0.9155, 9.5301, 6.7251, 12.6205, 1.1108, 7.9497, 4.5696, 11.0818, 1.171, 276.32, 262.62, 286.82, 4.057, 273.52, 259.82, 294.42, 5.57, 11.02, 10.89, 11.16, 0.0423, 0.247, 0.062, 0.384, 0.069, 982.6, 982.4, 982.7, 0.0693, 79.65, 78.58, 81.7, 0.5709, 
2021-07-01 08:30:00, WM05, 12.4059, 9.815, 15.0836, 1.032, 12.3979, 9.8219, 15.0853, 1.0069, 11.1759, 9.211, 13.8599, 0.9657, 9.5115, 6.7251, 12.9308, 1.027, 7.8939, 5.1898, 11.0818, 1.0308, 272.92, 258.32, 284.52, 4.127, 270.52, 254.62, 285.62, 5.241, 11.12, 10.96, 11.3, 0.0727, 0.309, 0.205, 0.42, 0.053, 982.7, 982.5, 982.9, 0.0677, 78.73, 77.21, 80.0, 0.6772, 
2021-07-01 08:40:00, WM05, 12.313, 10.1249, 15.7035, 0.9415, 12.2926, 10.1315, 16.0142, 0.9388, 11.2751, 9.211, 14.4797, 0.9323, 9.7473, 6.4148, 12.3102, 0.9762, 8.0304, 4.8797, 10.4616, 1.0835, 277.82, 260.72, 292.82, 5.767, 275.32, 253.02, 296.92, 6.589, 11.3, 11.16, 11.43, 0.0571, 0.253, 0.062, 0.384, 0.086, 982.8, 982.7, 983.0, 0.0817, 77.53, 76.23, 79.67, 0.919, 
2021-07-01 08:50:00, WM05, 11.4948, 7.9555, 13.8439, 0.8572, 11.4752, 7.9642, 13.8469, 0.862, 10.3391, 7.9713, 12.9301, 0.9087, 8.8412, 6.4148, 11.6897, 1.1555, 7.4287, 4.5696, 10.1515, 1.1579, 284.52, 271.72, 299.42, 3.861, 281.42, 265.42, 299.42, 5.657, 11.14, 11.02, 11.4, 0.052, -0.019, -0.189, 0.133, 0.116, 983.1, 982.8, 983.3, 0.1065, 84.5, 78.82, 88.1, 2.986, 
2021-07-01 09:00:00, WM05, 12.158, 8.5753, 14.7737, 1.1182, 12.1502, 8.893, 14.7757, 1.1326, 11.2255, 7.9713, 14.1698, 1.1238, 9.7225, 7.0354, 13.5514, 1.1468, 8.0924, 4.8797, 12.0121, 1.2882, 283.52, 273.42, 293.62, 3.966, 281.02, 263.72, 307.42, 6.352, 11.34, 11.09, 11.46, 0.0818, -0.176, -0.224, -0.01, 0.055, 983.2, 982.8, 983.4, 0.0856, 86.6, 85.7, 87.8, 0.5458, 
2021-07-01 09:10:00, WM05, 11.8481, 8.8852, 15.7035, 1.4238, 11.8468, 8.893, 15.7045, 1.4038, 11.0954, 8.2812, 14.4797, 1.3141, 9.8031, 6.1045, 13.5514, 1.3907, 8.1668, 4.5696, 12.6323, 1.5077, 282.02, 267.72, 294.62, 4.856, 280.12, 258.32, 305.42, 6.588, 11.5, 11.36, 11.67, 0.0628, -0.322, -0.439, -0.189, 0.054, 983.2, 983.0, 983.4, 0.0688, 86.1, 85.4, 86.8, 0.2874, 
2021-07-01 09:20:00, WM05, 11.9286, 8.8852, 15.0836, 1.1665, 11.9396, 8.893, 15.3949, 1.1821, 11.1202, 7.9713, 14.4797, 1.2484, 9.9893, 7.0354, 13.8617, 1.2473, 8.6692, 4.8797, 12.0121, 1.4625, 279.02, 267.12, 294.32, 5.132, 276.62, 251.22, 293.12, 6.226, 11.64, 11.56, 11.8, 0.0324, -0.367, -0.403, -0.332, 0.006, 983.4, 983.1, 983.6, 0.099, 86.6, 85.8, 87.3, 0.3866, 
2021-07-01 09:30:00, WM05, 12.6043, 9.1951, 15.7035, 1.3066, 12.6208, 8.893, 15.7045, 1.3264, 11.7152, 8.2812, 16.0294, 1.3147, 10.3492, 6.1045, 13.5514, 1.5055, 8.9297, 5.1898, 12.6323, 1.6218, 281.82, 265.02, 293.92, 5.256, 278.62, 253.22, 301.22, 7.247, 11.7, 11.63, 11.84, 0.0334, -0.325, -0.403, -0.296, 0.034, 983.4, 983.1, 983.6, 0.0788, 86.6, 85.3, 87.6, 0.5124, 
2021-07-01 09:40:00, WM05, 13.0134, 10.4348, 15.7035, 1.0897, 13.0233, 10.4411, 15.3949, 1.0998, 12.2545, 9.5209, 14.7897, 1.094, 10.7278, 6.4148, 14.4822, 1.3516, 9.0723, 5.4999, 12.6323, 1.4928, 286.72, 273.02, 298.62, 4.138, 284.42, 260.92, 305.92, 6.993, 11.69, 11.56, 11.77, 0.0443, -0.297, -0.332, -0.296, 0.005, 983.4, 983.1, 983.6, 0.1002, 84.9, 84.0, 85.6, 0.3221, 
2021-07-01 09:50:00, WM05, 13.7758, 11.0547, 17.2531, 1.306, 13.7849, 10.1315, 17.5622, 1.3208, 12.9053, 9.5209, 16.0294, 1.3023, 11.3732, 7.656, 14.7925, 1.4174, 9.5933, 5.81, 13.2525, 1.5394, 284.42, 274.02, 295.12, 4.092, 281.92, 259.22, 300.82, 6.716, 11.41, 11.26, 11.63, 0.0961, -0.306, -0.367, -0.26, 0.024, 983.5, 983.2, 983.7, 0.0983, 86.5, 84.5, 87.6, 0.94, 
2021-07-01 10:00:00, WM05, 11.7861, 7.6456, 15.3935, 1.4616, 11.7972, 7.9642, 15.3949, 1.457, 11.0272, 7.0415, 15.4095, 1.404, 9.828, 5.484, 13.5514, 1.539, 8.7374, 4.8797, 12.3222, 1.5226, 283.02, 270.42, 299.22, 5.044, 280.82, 264.82, 300.22, 6.185, 11.44, 11.29, 11.56, 0.0523, -0.515, -0.796, -0.296, 0.13, 983.7, 983.3, 983.8, 0.1008, 88.6, 87.2, 90.2, 0.832, 
2021-07-01 10:10:00, WM05, 11.1786, 8.2654, 14.1539, 1.1709, 11.2275, 8.2738, 14.4661, 1.197, 10.4445, 7.3515, 13.8599, 1.3321, 9.4742, 5.7942, 13.5514, 1.4751, 8.3529, 4.2595, 12.6323, 1.4755, 288.32, 271.82, 299.42, 4.656, 285.32, 266.82, 302.62, 5.965, 11.72, 11.49, 11.96, 0.1177, -0.749, -0.867, -0.581, 0.093, 983.8, 983.5, 984.0, 0.0855, 88.0, 85.4, 89.9, 1.39, 
2021-07-01 10:20:00, WM05, 11.47, 8.2654, 15.3935, 1.4417, 11.5247, 8.5834, 15.3949, 1.4831, 10.7049, 7.6614, 15.4095, 1.5719, 9.5487, 5.7942, 14.7925, 1.6104, 8.2412, 5.4999, 13.8727, 1.5698, 286.72, 270.52, 309.02, 6.538, 284.82, 256.82, 313.72, 8.21, 11.95, 11.83, 12.03, 0.0288, -0.548, -0.617, -0.403, 0.057, 984.0, 983.6, 984.2, 0.0873, 86.1, 84.6, 87.9, 0.7456, 
2021-07-01 10:30:00, WM05, 13.5526, 9.815, 16.6332, 1.3035, 13.5868, 9.8219, 16.3238, 1.2954, 13.0355, 9.5209, 15.7194, 1.1783, 11.6152, 7.9662, 15.1028, 1.2734, 9.8724, 4.8797, 14.1828, 1.4904, 285.82, 269.82, 306.22, 5.231, 283.72, 263.62, 298.82, 6.4, 11.84, 11.69, 12.03, 0.0552, -0.447, -0.546, -0.439, 0.02, 984.1, 983.7, 984.3, 0.1042, 85.6, 84.1, 87.1, 0.5971, 
2021-07-01 10:40:00, WM05, 15.5423, 10.1249, 20.6622, 2.3455, 15.6426, 10.1315, 20.3488, 2.363, 14.9446, 10.1408, 20.3683, 2.3877, 13.3466, 8.2765, 19.4468, 2.4047, 11.4725, 5.4999, 17.2839, 2.4101, 285.22, 270.52, 298.72, 5.082, 282.52, 260.42, 300.72, 6.583, 11.78, 11.69, 11.9, 0.0385, -0.428, -0.474, -0.296, 0.025, 984.3, 983.9, 984.6, 0.136, 83.8, 81.5, 86.0, 1.255, 
2021-07-01 10:50:00, WM05, 16.3977, 11.9844, 21.282, 1.8775, 16.4043, 11.6796, 21.2776, 1.8626, 15.4715, 10.7606, 20.3683, 1.9928, 14.0354, 7.9662, 19.4468, 2.3489, 11.9811, 5.81, 17.9041, 2.3444, 277.22, 260.02, 293.22, 6.564, 274.72, 251.02, 303.42, 8.86, 11.25, 10.71, 11.73, 0.2744, -0.388, -0.51, -0.296, 0.061, 984.5, 984.2, 984.8, 0.1144, 85.3, 82.5, 93.0, 1.741, 
2021-07-01 11:00:00, WM05, 14.1911, 9.5051, 16.9431, 1.4858, 14.1936, 9.5122, 17.2526, 1.5208, 13.2462, 8.9011, 16.9591, 1.6476, 11.6648, 6.7251, 16.9645, 2.0026, 9.9344, 5.81, 15.7334, 1.6975, 283.92, 272.12, 295.12, 4.532, 279.52, 249.82, 295.72, 6.48, 10.7, 10.44, 11.02, 0.1475, -0.292, -0.332, -0.153, 0.021, 984.4, 983.9, 984.6, 0.0912, 96.5, 93.2, 97.4, 0.837, 
2021-07-01 11:10:00, WM05, 14.1973, 10.4348, 16.9431, 1.2192, 14.1874, 10.7507, 17.2526, 1.2403, 13.2586, 8.5912, 16.6492, 1.3841, 11.7455, 7.9662, 15.4131, 1.606, 10.1267, 5.81, 13.8727, 1.6739, 283.92, 267.12, 298.42, 4.503, 281.92, 265.42, 301.62, 6.388, 11.46, 11.02, 11.9, 0.2366, -0.319, -0.51, -0.189, 0.053, 984.4, 984.0, 984.6, 0.0946, 91.6, 86.3, 95.4, 2.374, 
2021-07-01 11:20:00, WM05, 14.8853, 10.7447, 19.4225, 1.7263, 14.9367, 10.7507, 19.1103, 1.7586, 14.145, 8.2812, 18.1988, 1.8688, 12.5274, 7.656, 17.2748, 2.002, 10.6724, 6.1201, 15.4232, 2.0442, 285.42, 270.12, 302.92, 5.104, 282.22, 260.72, 305.42, 6.899, 12.32, 11.84, 12.58, 0.2038, -0.669, -0.867, -0.367, 0.116, 984.4, 984.0, 984.7, 0.1134, 81.5, 78.37, 86.3, 1.978, 
2021-07-01 11:30:00, WM05, 15.6291, 10.7447, 20.0423, 1.6773, 15.6798, 11.6796, 20.3488, 1.6286, 15.0004, 11.0706, 19.4385, 1.6761, 13.4707, 9.2074, 19.4468, 1.9163, 11.5097, 7.3605, 18.2142, 2.1217, 283.62, 264.62, 308.32, 6.41, 280.22, 255.52, 307.42, 8.1, 12.69, 12.52, 12.88, 0.0999, -0.789, -0.867, -0.581, 0.061, 984.5, 984.0, 984.7, 0.12, 77.09, 72.64, 79.58, 1.781, 
2021-07-01 11:40:00, WM05, 16.6642, 11.0547, 21.282, 1.9246, 16.7325, 11.6796, 21.5872, 1.9122, 16.1347, 10.7606, 21.608, 2.1224, 14.7056, 8.5868, 20.3776, 2.239, 12.7874, 5.81, 20.0748, 2.3847, 283.82, 269.12, 300.72, 5.658, 282.42, 254.72, 312.02, 7.739, 12.89, 12.78, 13.05, 0.0524, -0.76, -0.867, -0.581, 0.089, 984.5, 984.0, 984.8, 0.1445, 72.62, 68.97, 75.91, 1.532, 
2021-07-01 11:50:00, WM05, 17.4824, 11.6745, 21.282, 2.0833, 17.556, 11.9892, 21.5872, 2.0676, 16.6492, 11.3805, 21.2981, 2.0765, 14.9849, 8.8971, 19.7571, 2.1, 12.868, 7.6706, 18.8344, 2.0703, 287.22, 265.92, 303.52, 4.654, 284.12, 260.92, 313.52, 7.378, 12.94, 12.85, 13.09, 0.0341, -0.61, -0.867, -0.439, 0.078, 984.6, 984.1, 984.9, 0.1625, 69.54, 65.87, 72.98, 1.729, 
2021-07-01 12:00:00, WM05, 15.3006, 11.3646, 19.7324, 1.7882, 15.3454, 11.3699, 19.7295, 1.7995, 14.5851, 11.0706, 19.1286, 1.7647, 13.0115, 7.656, 17.5851, 1.9176, 11.3795, 5.81, 16.3536, 1.9754, 285.02, 268.92, 298.32, 5.425, 284.12, 262.92, 305.72, 7.004, 13.02, 12.85, 13.29, 0.0959, -0.801, -0.938, -0.653, 0.08, 984.6, 984.1, 984.9, 0.1312, 72.28, 69.38, 74.48, 1.162, 
2021-07-01 12:10:00, WM05, 15.9762, 10.7447, 21.282, 2.0696, 16.0142, 10.7507, 20.968, 2.0571, 15.3971, 9.5209, 20.9882, 2.1577, 13.9237, 8.2765, 20.0674, 2.3091, 12.0803, 6.1201, 19.1445, 2.3903, 280.62, 258.62, 298.62, 7.283, 279.12, 253.32, 305.72, 9.05, 13.12, 12.98, 13.22, 0.0486, -0.674, -0.867, -0.51, 0.112, 984.6, 984.3, 984.8, 0.1268, 72.36, 67.74, 74.58, 1.127, 
2021-07-01 12:20:00, WM05, 16.5093, 11.3646, 22.2118, 1.7368, 16.5096, 11.0603, 22.2065, 1.7586, 15.6946, 10.7606, 22.2279, 1.8757, 14.2961, 8.2765, 21.3085, 2.1639, 12.4525, 7.3605, 18.2142, 2.1416, 276.42, 245.92, 297.12, 6.174, 273.92, 235.32, 291.12, 7.641, 12.91, 12.78, 13.09, 0.0668, -0.594, -0.653, -0.581, 0.024, 984.5, 984.1, 984.8, 0.1194, 74.41, 69.65, 77.33, 1.643, 
2021-07-01 12:30:00, WM05, 18.5609, 12.6043, 23.7614, 2.0504, 18.5282, 12.2988, 24.3738, 2.1141, 17.424, 11.0706, 22.5378, 2.2265, 15.7544, 9.5177, 21.3085, 2.3445, 13.606, 7.3605, 20.3849, 2.4666, 273.32, 255.62, 291.42, 5.815, 271.02, 242.32, 287.52, 7.059, 12.28, 11.69, 12.98, 0.3838, -0.6, -0.653, -0.51, 0.046, 984.5, 983.9, 984.8, 0.1416, 79.31, 71.42, 83.2, 2.709, 
2021-07-01 12:40:00, WM05, 20.0485, 14.1539, 26.5507, 2.5947, 20.0639, 13.8469, 26.5411, 2.5927, 18.8807, 12.3103, 25.637, 2.5569, 17.1072, 11.3794, 24.1011, 2.8019, 14.9023, 8.2908, 22.5557, 2.6985, 281.82, 263.02, 295.92, 5.761, 279.02, 254.62, 303.12, 7.648, 11.69, 11.52, 11.9, 0.0755, -0.407, -0.581, -0.081, 0.155, 984.3, 983.6, 984.8, 0.1721, 76.28, 67.91, 81.3, 2.801, 
2021-07-01 12:50:00, WM05, 16.9307, 11.6745, 22.2118, 2.1484, 16.9244, 11.9892, 21.8969, 2.1407, 16.1781, 11.3805, 21.2981, 2.0294, 14.6746, 10.1382, 20.3776, 2.1422, 12.6509, 6.7403, 18.5243, 2.2309, 281.62, 260.02, 294.42, 4.926, 279.62, 253.32, 297.32, 6.741, 12.06, 11.83, 12.24, 0.0955, -0.505, -0.581, -0.296, 0.109, 984.2, 983.8, 984.5, 0.1365, 77.62, 74.82, 80.3, 1.607, 
2021-07-01 13:00:00, WM05, 17.5258, 13.8439, 21.282, 1.5329, 17.5251, 13.8469, 21.5872, 1.5766, 16.6864, 12.0003, 20.9882, 1.6872, 14.9539, 9.828, 20.0674, 1.9542, 12.837, 7.3605, 17.2839, 2.043, 282.72, 268.82, 297.62, 4.614, 282.12, 257.12, 305.82, 7.042, 12.32, 12.1, 12.51, 0.1071, -0.577, -0.581, -0.439, 0.02, 984.2, 983.7, 984.6, 0.1519, 78.58, 76.52, 80.2, 0.7717, 
2021-07-01 13:10:00, WM05, 16.1498, 11.9844, 21.282, 1.9668, 16.169, 11.9892, 21.5872, 1.989, 15.1926, 9.5209, 20.0584, 1.8552, 13.4335, 8.2765, 18.5159, 1.9114, 11.243, 6.4302, 16.0435, 1.9444, 281.92, 267.72, 299.02, 5.39, 280.22, 261.22, 302.12, 7.193, 12.46, 12.37, 12.61, 0.0337, -0.581, -0.581, -0.546, 0.003, 984.3, 984.0, 984.6, 0.1206, 79.46, 78.22, 80.9, 0.6221, 
2021-07-01 13:20:00, WM05, 16.6766, 11.9844, 20.6622, 2.0232, 16.7139, 11.9892, 20.968, 2.0466, 16.1223, 11.3805, 21.2981, 1.9885, 14.6001, 9.5177, 19.1365, 1.7928, 12.4462, 6.4302, 17.594, 2.0479, 280.22, 256.62, 292.72, 5.638, 277.92, 252.42, 300.72, 6.859, 12.52, 12.41, 12.64, 0.0336, -0.58, -0.581, -0.474, 0.011, 984.4, 983.9, 984.6, 0.1444, 78.72, 75.7, 80.9, 1.195, 
2021-07-01 13:30:00, WM05, 16.4039, 11.6745, 20.3523, 1.6618, 16.4105, 11.9892, 20.0392, 1.6589, 15.6141, 11.0706, 20.9882, 1.6711, 14.2402, 8.5868, 18.8262, 1.8307, 12.4028, 7.6706, 16.9738, 1.9797, 281.32, 255.42, 298.52, 5.736, 279.72, 255.02, 300.32, 7.714, 12.53, 12.44, 12.71, 0.0446, -0.584, -0.688, -0.581, 0.013, 984.3, 983.9, 984.6, 0.139, 80.5, 76.52, 82.2, 1.088, 
2021-07-01 13:40:00, WM05, 16.627, 11.9844, 22.5217, 1.9178, 16.6396, 11.6796, 22.8257, 1.9438, 15.9054, 10.1408, 22.2279, 1.9569, 14.4512, 9.2074, 20.0674, 2.0913, 12.3718, 7.0504, 18.5243, 2.2501, 280.72, 265.82, 295.82, 5.353, 278.52, 255.12, 307.92, 7.647, 12.63, 12.51, 12.71, 0.034, -0.585, -0.724, -0.581, 0.016, 984.2, 983.7, 984.4, 0.1517, 79.3, 76.72, 81.7, 1.166, 
2021-07-01 13:50:00, WM05, 15.7407, 10.7447, 20.9721, 1.7926, 15.7727, 11.0603, 20.6584, 1.797, 14.8764, 10.7606, 20.0584, 1.9562, 13.6196, 7.656, 19.4468, 2.0572, 11.6772, 6.4302, 17.9041, 2.1683, 281.62, 264.52, 297.22, 5.546, 278.72, 259.42, 298.62, 7.142, 12.63, 12.51, 12.78, 0.0352, -0.587, -0.724, -0.581, 0.019, 984.1, 983.5, 984.5, 0.141, 77.53, 75.57, 79.78, 0.94, 
2021-07-01 14:00:00, WM05, 16.4907, 12.2943, 20.6622, 1.5911, 16.5343, 11.6796, 20.6584, 1.5989, 15.676, 10.7606, 20.9882, 1.7951, 14.1409, 7.656, 20.0674, 2.0454, 12.1299, 6.7403, 18.2142, 1.7918, 279.72, 262.52, 295.32, 5.63, 277.12, 258.32, 297.52, 6.363, 12.55, 12.44, 12.71, 0.0487, -0.596, -0.688, -0.581, 0.028, 984.0, 983.6, 984.3, 0.1121, 78.0, 74.61, 80.1, 1.296, 
2021-07-01 14:10:00, WM05, 16.1807, 10.7447, 20.3523, 1.6488, 16.2123, 11.3699, 20.0392, 1.6862, 15.3537, 10.4507, 20.0584, 1.7337, 13.7934, 9.2074, 18.2056, 1.9163, 11.8136, 6.7403, 17.9041, 2.0523, 281.22, 268.22, 292.72, 4.667, 278.22, 252.62, 297.62, 7.226, 12.61, 12.44, 12.71, 0.0569, -0.645, -0.796, -0.581, 0.066, 984.1, 983.3, 984.4, 0.1322, 79.27, 77.27, 80.6, 0.6289, 
2021-07-01 14:20:00, WM05, 15.9576, 10.1249, 20.6622, 1.9946, 15.9832, 10.4411, 20.6584, 1.9568, 15.236, 10.1408, 21.2981, 2.0046, 13.7003, 8.2765, 18.5159, 1.9207, 12.2354, 6.4302, 17.594, 1.9475, 283.22, 268.62, 300.92, 5.361, 280.72, 261.02, 304.72, 6.876, 12.76, 12.64, 12.85, 0.062, -0.592, -0.724, -0.581, 0.029, 984.1, 983.7, 984.4, 0.1326, 78.01, 75.46, 80.1, 0.898, 
2021-07-01 14:30:00, WM05, 16.001, 9.815, 20.3523, 1.7864, 16.0266, 9.8219, 20.0392, 1.8088, 15.6946, 9.5209, 20.3683, 1.9122, 14.5008, 7.9662, 19.4468, 2.2353, 12.4214, 6.1201, 17.2839, 2.1986, 282.32, 269.22, 302.62, 5.606, 280.32, 258.72, 300.12, 6.831, 13.04, 12.85, 13.22, 0.101, -0.766, -0.974, -0.581, 0.092, 984.0, 983.4, 984.3, 0.1403, 74.62, 69.44, 77.27, 1.837, 
2021-07-01 14:40:00, WM05, 17.4204, 11.0547, 23.4515, 2.2946, 17.4322, 10.7507, 23.1353, 2.2973, 16.5624, 9.8309, 22.8477, 2.2488, 14.9849, 8.8971, 20.6879, 2.2216, 12.8618, 6.7403, 18.2142, 2.1813, 280.12, 263.32, 296.02, 5.401, 278.02, 250.72, 295.02, 6.956, 13.19, 13.09, 13.32, 0.0495, -0.8, -0.867, -0.617, 0.077, 983.9, 983.3, 984.2, 0.1514, 71.51, 68.9, 73.59, 0.97, 
2021-07-01 14:50:00, WM05, 17.3584, 10.7447, 24.0713, 2.4539, 17.3889, 10.7507, 24.0642, 2.4509, 16.7484, 9.5209, 22.2279, 2.3058, 15.4814, 9.828, 20.9982, 2.2862, 13.3704, 7.6706, 19.7647, 2.5255, 278.02, 262.62, 298.62, 5.468, 276.02, 246.42, 303.42, 7.492, 13.27, 13.15, 13.39, 0.0501, -0.85, -0.938, -0.653, 0.052, 984.0, 983.5, 984.3, 0.1346, 70.9, 68.76, 72.3, 0.7472, 
2021-07-01 15:00:00, WM05, 17.1601, 11.0547, 21.592, 1.9079, 17.1721, 11.0603, 21.8969, 1.8794, 16.4323, 11.0706, 20.6782, 1.942, 15.1586, 9.828, 20.3776, 1.817, 13.0541, 8.6009, 17.9041, 1.8836, 278.92, 267.72, 296.42, 5.011, 276.92, 253.72, 297.82, 6.877, 13.29, 13.15, 13.53, 0.0686, -0.86, -1.009, -0.724, 0.033, 983.9, 983.5, 984.2, 0.134, 71.54, 69.85, 73.05, 0.7488, 
2021-07-01 15:10:00, WM05, 16.4101, 10.7447, 20.9721, 2.1236, 16.4476, 10.7507, 21.2776, 2.1432, 15.4281, 9.8309, 20.0584, 2.3275, 13.7562, 7.9662, 18.8262, 2.3513, 11.4787, 6.7403, 17.2839, 2.1472, 281.12, 266.52, 299.62, 5.856, 277.82, 256.92, 302.22, 6.97, 13.32, 13.19, 13.46, 0.0398, -0.886, -1.116, -0.831, 0.052, 984.0, 983.5, 984.3, 0.1172, 72.3, 70.8, 73.8, 0.7358, 
2021-07-01 15:20:00, WM05, 15.9576, 10.4348, 20.3523, 2.2606, 15.9832, 10.7507, 20.6584, 2.2862, 15.2298, 9.5209, 20.0584, 2.2897, 13.7686, 8.2765, 20.9982, 2.4661, 12.0865, 5.81, 19.4546, 2.3884, 278.42, 260.42, 296.12, 6.156, 277.52, 258.12, 296.42, 6.843, 13.37, 13.26, 13.56, 0.0497, -0.868, -0.938, -0.795, 0.013, 984.0, 982.9, 984.2, 0.152, 72.64, 69.99, 74.27, 0.941, 
2021-07-01 15:30:00, WM05, 17.7551, 11.9844, 21.9019, 1.9767, 17.7976, 12.2988, 21.8969, 1.9481, 16.829, 12.0003, 20.9882, 1.7845, 15.2517, 10.1382, 19.4468, 1.997, 13.0851, 7.6706, 18.5243, 2.1869, 279.82, 263.82, 295.22, 5.413, 276.92, 255.32, 301.62, 7.264, 13.34, 13.19, 13.43, 0.0311, -0.821, -0.867, -0.653, 0.063, 984.0, 983.5, 984.4, 0.1307, 71.61, 69.51, 72.98, 0.7022, 
2021-07-01 15:40:00, WM05, 17.377, 12.2943, 23.1415, 2.1161, 17.3889, 12.2988, 22.8257, 2.137, 16.4819, 10.7606, 20.3683, 1.9767, 14.6746, 8.8971, 19.7571, 1.9833, 12.409, 7.9807, 18.5243, 2.1379, 279.92, 263.32, 294.22, 4.884, 278.82, 263.32, 300.52, 6.623, 13.37, 13.26, 13.49, 0.0382, -0.809, -0.867, -0.653, 0.077, 984.0, 983.5, 984.3, 0.1206, 70.94, 69.24, 72.44, 0.6738, 
2021-07-01 15:50:00, WM05, 16.7014, 11.3646, 22.5217, 1.9779, 16.7572, 11.0603, 22.2065, 1.9611, 15.9364, 10.7606, 20.9882, 1.9315, 14.2774, 8.8971, 18.8262, 1.9089, 12.3656, 6.7403, 17.594, 2.1614, 279.52, 265.12, 294.82, 5.256, 277.02, 256.02, 300.62, 7.425, 13.4, 13.32, 13.53, 0.0318, -0.688, -0.867, -0.581, 0.074, 984.2, 983.4, 984.5, 0.1637, 70.76, 68.73, 72.23, 0.689, 
2021-07-01 16:00:00, WM05, 16.6208, 12.6043, 21.592, 1.7988, 16.6644, 11.6796, 21.2776, 1.8125, 15.955, 10.7606, 19.7485, 1.6891, 14.7056, 8.8971, 19.7571, 1.8971, 12.8556, 6.4302, 17.9041, 2.0535, 278.82, 261.02, 297.12, 6.227, 276.72, 256.62, 304.92, 8.01, 13.46, 13.29, 13.7, 0.1011, -0.714, -0.867, -0.581, 0.102, 984.4, 983.9, 984.8, 0.1535, 71.4, 69.38, 73.05, 0.7909, 
2021-07-01 16:10:00, WM05, 16.782, 12.6043, 20.9721, 1.6041, 16.813, 12.918, 20.6584, 1.6335, 15.8682, 11.0706, 19.7485, 1.6965, 14.1782, 9.5177, 20.0674, 1.8828, 12.3284, 7.6706, 18.2142, 1.9592, 280.32, 264.12, 292.32, 4.871, 278.82, 252.02, 307.42, 8.2, 13.43, 13.26, 13.66, 0.0891, -0.694, -0.938, -0.581, 0.108, 984.5, 984.2, 984.8, 0.1318, 71.97, 69.89, 73.86, 0.7894, 
2021-07-01 16:20:00, WM05, 16.094, 11.0547, 20.0423, 1.9506, 16.1504, 11.3699, 20.3488, 1.9518, 15.3413, 10.4507, 20.0584, 2.0517, 13.6445, 9.5177, 19.1365, 2.1447, 11.9067, 6.7403, 16.9738, 2.2445, 280.62, 265.52, 296.22, 6.027, 279.12, 258.02, 306.52, 7.284, 13.34, 13.26, 13.43, 0.0307, -0.638, -0.867, -0.581, 0.071, 984.7, 984.2, 985.0, 0.1376, 72.93, 71.62, 74.14, 0.5535, 
2021-07-01 16:30:00, WM05, 15.7159, 11.0547, 21.282, 1.8384, 15.7479, 11.0603, 20.968, 1.8404, 15.0624, 10.4507, 19.4385, 1.8162, 13.5204, 8.5868, 19.7571, 1.8958, 11.6462, 7.0504, 17.9041, 1.9568, 279.72, 263.32, 292.52, 5.373, 277.32, 256.42, 297.72, 7.447, 13.29, 13.19, 13.39, 0.0367, -0.622, -0.724, -0.581, 0.044, 984.8, 984.4, 985.0, 0.107, 73.78, 71.82, 75.16, 0.6124, 
