Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-01 08:10:00, WM05, 7.317, 5.786, 8.8852, 0.5715, 7.2459, 5.4873, 8.5834, 0.5796, 6.4031, 4.8721, 7.9713, 0.7147, 5.1582, 3.312, 6.7251, 0.7496, 4.306, 2.709, 6.4302, 0.7548, 119.02, 108.22, 130.12, 3.855, 117.72, 100.52, 134.72, 6.616, 14.73, 14.62, 14.82, 0.0327, -0.243, -0.296, -0.01, 0.082, 985.6, 985.5, 992.1, 0.3805, 57.29, 55.26, 60.88, 0.918, 
2021-02-01 08:20:00, WM05, 7.503, 6.096, 8.5753, 0.5126, 7.3759, 5.7969, 8.5834, 0.5375, 6.4527, 4.5621, 7.9713, 0.706, 5.4343, 3.6223, 7.3457, 0.6932, 4.4995, 2.709, 6.7403, 0.7703, 121.32, 103.92, 133.02, 4.288, 119.82, 98.72, 141.32, 7.442, 14.84, 14.75, 14.96, 0.045, -0.328, -0.474, -0.296, 0.045, 985.7, 985.5, 985.7, 0.0387, 57.58, 55.64, 59.62, 0.944, 
2021-02-01 08:30:00, WM05, 7.4162, 6.096, 9.1951, 0.6329, 7.3388, 5.7969, 9.2026, 0.6508, 6.7378, 4.5621, 8.2812, 0.7004, 5.7818, 3.6223, 7.656, 0.8396, 4.9802, 2.709, 7.3605, 0.9018, 120.72, 107.22, 132.82, 4.189, 118.92, 93.82, 136.92, 6.991, 14.96, 14.82, 15.13, 0.0718, -0.508, -0.581, -0.367, 0.057, 985.7, 985.6, 985.9, 0.0509, 57.32, 53.32, 60.53, 1.33, 
2021-02-01 08:40:00, WM05, 7.3852, 5.1662, 10.4348, 0.7556, 7.2954, 5.4873, 10.1315, 0.722, 6.8246, 4.2522, 9.5209, 0.8504, 5.695, 3.312, 8.2765, 0.9551, 4.8902, 3.0191, 7.6706, 0.8646, 118.92, 107.22, 135.02, 4.965, 118.02, 80.92, 143.22, 8.51, 15.2, 15.09, 15.36, 0.061, -0.581, -0.581, -0.546, 0.005, 985.8, 985.7, 985.9, 0.0479, 56.67, 52.3, 59.92, 1.333, 
2021-02-01 08:50:00, WM05, 7.5154, 4.8563, 10.1249, 1.2601, 7.4874, 4.5584, 10.4411, 1.2477, 7.0291, 4.2522, 9.5209, 1.3699, 5.9804, 3.312, 8.8971, 1.2573, 4.9715, 2.709, 7.9807, 1.1468, 116.92, 98.62, 132.82, 5.809, 116.32, 82.42, 144.22, 9.49, 15.4, 15.3, 15.53, 0.0533, -0.584, -0.653, -0.581, 0.011, 985.9, 985.7, 986.1, 0.0672, 55.32, 50.81, 58.49, 1.736, 
2021-02-01 09:00:00, WM05, 8.191, 5.4761, 9.815, 0.8634, 8.1438, 5.7969, 9.8219, 0.857, 7.8226, 5.182, 9.8309, 1.0029, 6.6072, 3.312, 9.2074, 1.1834, 5.4999, 3.0191, 8.6009, 1.1269, 115.12, 102.52, 130.52, 5.586, 113.32, 90.32, 137.22, 8.02, 15.52, 15.36, 15.64, 0.0453, -0.613, -0.831, -0.581, 0.056, 986.0, 985.8, 986.2, 0.0743, 54.56, 50.88, 57.44, 1.295, 
2021-02-01 09:10:00, WM05, 8.2654, 5.4761, 9.815, 0.8219, 8.2057, 5.4873, 9.8219, 0.823, 7.773, 4.2522, 9.8309, 1.0432, 6.6941, 3.0017, 9.5177, 1.2957, 5.8968, 3.3292, 8.911, 1.2268, 115.32, 93.42, 137.32, 7.001, 113.32, 88.62, 152.92, 8.63, 15.62, 15.5, 15.77, 0.0431, -0.758, -0.867, -0.581, 0.082, 986.1, 986.0, 986.3, 0.0665, 55.28, 54.07, 57.75, 0.6775, 
2021-02-01 09:20:00, WM05, 8.098, 5.4761, 9.5051, 0.8293, 8.0447, 5.1776, 9.5122, 0.8298, 7.4692, 4.8721, 9.5209, 0.9843, 6.2907, 3.6223, 9.2074, 1.2076, 5.4937, 3.3292, 7.9807, 1.1058, 118.62, 100.22, 136.92, 8.24, 116.02, 85.72, 143.32, 10.49, 15.69, 15.57, 15.84, 0.041, -0.82, -1.009, -0.617, 0.09, 986.2, 986.1, 986.3, 0.0526, 56.82, 54.0, 59.31, 1.059, 
2021-02-01 09:30:00, WM05, 8.5939, 6.7158, 11.0547, 0.7221, 8.5339, 6.7257, 10.7507, 0.7016, 8.2378, 5.8018, 10.1408, 0.7946, 7.1719, 4.5531, 9.5177, 0.9805, 5.9837, 3.6393, 9.2212, 1.0606, 124.62, 110.72, 142.92, 5.881, 123.52, 95.62, 152.32, 8.86, 15.58, 15.47, 15.77, 0.0741, -0.885, -1.116, -0.76, 0.056, 986.2, 986.1, 986.3, 0.0498, 63.48, 54.92, 66.11, 2.125, 
2021-02-01 09:40:00, WM05, 9.2137, 5.786, 12.2943, 1.0984, 9.1345, 5.1776, 11.9892, 1.1146, 8.6346, 4.8721, 12.0003, 1.3358, 7.6249, 3.9325, 11.0691, 1.4286, 6.4674, 3.6393, 10.1515, 1.2348, 120.22, 101.62, 138.92, 6.986, 119.62, 83.72, 150.02, 10.29, 15.58, 15.43, 15.64, 0.0439, -0.862, -1.116, -0.724, 0.065, 986.2, 986.1, 986.3, 0.0497, 65.33, 64.07, 67.34, 0.6275, 
2021-02-01 09:50:00, WM05, 9.5733, 5.786, 11.6745, 1.1479, 9.5308, 5.7969, 11.6796, 1.1629, 9.1924, 5.8018, 11.6904, 1.2781, 8.171, 4.8634, 11.0691, 1.2635, 6.7775, 3.6393, 9.8414, 1.2733, 111.92, 94.92, 131.22, 5.997, 109.72, 84.72, 147.92, 8.6, 15.6, 15.4, 15.84, 0.1105, -0.957, -1.152, -0.867, 0.114, 986.3, 986.1, 986.4, 0.0546, 64.75, 63.25, 66.93, 0.77, 
2021-02-01 10:00:00, WM05, 8.9906, 6.4059, 11.3646, 0.8901, 8.9364, 6.1065, 11.3699, 0.8855, 8.6036, 4.5621, 11.3805, 1.1213, 7.476, 4.2428, 11.0691, 1.3088, 6.6039, 4.2595, 10.4616, 1.2268, 110.72, 89.52, 126.62, 7.316, 108.92, 80.22, 136.82, 9.44, 15.62, 15.47, 15.77, 0.0903, -0.906, -1.152, -0.653, 0.11, 986.4, 986.1, 986.5, 0.0576, 63.84, 60.3, 66.25, 1.316, 
2021-02-01 10:10:00, WM05, 8.6931, 5.1662, 12.9142, 1.3438, 8.6268, 4.868, 12.918, 1.366, 8.0581, 5.182, 12.0003, 1.4275, 7.1347, 3.312, 11.0691, 1.6966, 6.269, 3.0191, 10.7717, 1.5958, 107.82, 85.32, 137.02, 9.94, 103.42, 65.72, 140.02, 11.55, 15.89, 15.64, 16.11, 0.1169, -0.945, -1.187, -0.831, 0.102, 986.4, 986.2, 986.5, 0.0604, 62.76, 60.26, 65.02, 1.065, 
2021-02-01 10:20:00, WM05, 9.3253, 5.4761, 12.9142, 1.5087, 9.2831, 4.868, 12.6084, 1.4936, 8.8887, 5.4919, 12.9301, 1.6246, 7.9352, 3.9325, 13.2411, 1.6935, 7.0008, 3.0191, 11.702, 1.6138, 113.32, 98.62, 132.92, 7.222, 110.32, 76.52, 141.42, 10.69, 16.0, 15.87, 16.18, 0.0572, -1.288, -1.507, -1.009, 0.119, 986.4, 986.1, 986.5, 0.0844, 61.16, 59.04, 63.93, 0.944, 
2021-02-01 10:30:00, WM05, 9.2137, 5.1662, 11.6745, 1.4201, 9.1593, 4.868, 11.6796, 1.4174, 8.7957, 4.5621, 11.0706, 1.5347, 7.9104, 4.2428, 11.0691, 1.6215, 6.6969, 3.0191, 10.4616, 1.5468, 107.92, 83.12, 139.02, 9.5, 106.22, 71.82, 140.42, 12.73, 16.03, 15.77, 16.28, 0.1273, -1.266, -1.436, -1.08, 0.116, 986.5, 986.3, 986.7, 0.0753, 61.3, 59.72, 63.9, 0.925, 
2021-02-01 10:40:00, WM05, 8.7303, 4.8563, 12.2943, 1.6804, 8.6763, 4.2488, 11.9892, 1.6831, 8.4486, 4.5621, 12.3103, 1.7188, 7.5815, 3.312, 10.7588, 1.5769, 6.7093, 3.6393, 10.4616, 1.3266, 106.92, 69.12, 130.92, 9.76, 102.92, 52.63, 138.82, 13.36, 16.16, 15.98, 16.52, 0.1574, -1.118, -1.579, -0.795, 0.22, 986.5, 986.3, 986.6, 0.072, 60.73, 58.77, 63.25, 1.09, 
2021-02-01 10:50:00, WM05, 10.1559, 7.6456, 12.9142, 0.9793, 10.1129, 7.3449, 12.918, 1.0013, 9.5643, 7.0415, 12.9301, 1.1697, 8.5061, 5.1737, 12.3102, 1.4434, 7.3295, 4.2595, 12.6323, 1.5425, 105.02, 87.12, 129.12, 8.32, 105.22, 73.52, 134.62, 12.34, 16.1, 15.94, 16.38, 0.097, -1.454, -1.685, -1.187, 0.11, 986.4, 986.1, 986.5, 0.1061, 60.12, 57.3, 62.27, 1.002, 
2021-02-01 11:00:00, WM05, 10.1559, 6.096, 13.534, 1.4151, 10.0881, 5.7969, 13.2276, 1.4304, 9.4218, 4.5621, 12.9301, 1.7629, 8.4875, 3.9325, 12.3102, 1.7581, 7.528, 3.9494, 11.3919, 1.5704, 110.22, 88.62, 145.12, 7.171, 109.02, 83.92, 146.72, 10.23, 16.13, 15.84, 16.35, 0.1281, -1.288, -1.685, -0.867, 0.196, 986.5, 986.3, 986.7, 0.0607, 60.69, 59.14, 63.05, 0.843, 
2021-02-01 11:10:00, WM05, 10.0505, 7.0257, 13.2241, 1.1535, 9.9829, 6.7257, 13.2276, 1.1196, 9.7937, 6.4217, 12.6202, 1.1207, 8.6985, 4.2428, 12.0, 1.3156, 7.3729, 3.9494, 11.0818, 1.4352, 113.82, 88.12, 133.12, 6.704, 112.92, 83.62, 140.72, 10.0, 16.13, 15.94, 16.32, 0.0998, -1.236, -1.543, -1.08, 0.133, 986.6, 986.4, 986.7, 0.0681, 60.33, 58.97, 62.37, 0.6602, 
2021-02-01 11:20:00, WM05, 9.9514, 5.4761, 15.0836, 1.6581, 9.9333, 5.4873, 15.0853, 1.6874, 9.7131, 4.8721, 14.7897, 1.7201, 8.7482, 3.9325, 14.172, 1.6402, 7.4784, 3.0191, 12.9424, 1.8135, 98.22, 74.12, 133.32, 15.07, 98.22, 66.22, 142.82, 18.37, 16.42, 15.94, 17.0, 0.2524, -1.098, -1.721, -0.867, 0.205, 986.5, 986.2, 986.7, 0.09, 58.61, 55.16, 62.17, 1.67, 
2021-02-01 11:30:00, WM05, 9.6538, 6.7158, 11.9844, 1.1746, 9.6485, 7.0353, 12.2988, 1.1815, 9.0375, 4.8721, 11.6904, 1.4257, 7.9849, 3.9325, 11.3794, 1.6426, 7.0504, 3.3292, 10.7717, 1.504, 97.72, 78.92, 119.92, 8.85, 98.52, 68.22, 132.72, 12.14, 16.84, 16.59, 17.13, 0.1205, -1.462, -1.792, -1.08, 0.228, 986.7, 986.4, 987.0, 0.1047, 57.18, 53.53, 60.47, 1.288, 
2021-02-01 11:40:00, WM05, 9.7344, 6.4059, 12.6043, 1.1579, 9.6856, 6.7257, 12.6084, 1.1468, 9.1428, 6.1118, 12.6202, 1.3221, 8.2455, 4.5531, 11.6897, 1.3981, 7.2427, 3.6393, 11.3919, 1.4209, 104.52, 78.22, 133.62, 10.25, 100.02, 64.12, 137.72, 14.07, 16.58, 16.45, 16.83, 0.0998, -1.328, -1.685, -0.938, 0.151, 986.8, 986.6, 987.0, 0.0889, 57.71, 56.45, 59.79, 0.7221, 
2021-02-01 11:50:00, WM05, 9.9018, 5.786, 13.2241, 1.7703, 9.8466, 5.1776, 12.918, 1.7524, 9.2854, 4.8721, 12.9301, 1.9315, 8.3448, 4.5531, 12.3102, 1.7382, 7.2985, 2.709, 11.702, 1.8327, 120.72, 98.42, 140.82, 6.928, 122.02, 94.82, 155.62, 8.58, 16.6, 16.42, 16.86, 0.1073, -1.067, -1.294, -0.867, 0.111, 986.6, 986.4, 986.8, 0.0966, 57.45, 55.36, 59.11, 0.811, 
2021-02-01 12:00:00, WM05, 9.7716, 6.4059, 12.6043, 1.2725, 9.7104, 6.4161, 12.6084, 1.3097, 9.3846, 5.4919, 12.9301, 1.5236, 8.32, 4.2428, 13.2411, 1.7239, 7.3605, 3.3292, 11.0818, 1.5939, 113.62, 92.72, 140.82, 7.781, 109.62, 80.12, 151.32, 10.23, 16.74, 16.59, 17.0, 0.0809, -1.186, -1.436, -0.867, 0.124, 986.6, 986.4, 986.8, 0.0844, 57.16, 55.77, 59.11, 0.6854, 
2021-02-01 12:10:00, WM05, 9.6538, 7.0257, 11.9844, 1.0866, 9.5928, 6.7257, 11.9892, 1.0676, 9.2668, 5.182, 12.0003, 1.2223, 8.171, 3.9325, 11.6897, 1.3783, 7.0256, 4.2595, 11.0818, 1.2392, 117.12, 98.62, 135.12, 7.438, 116.52, 88.72, 152.92, 10.74, 16.83, 16.66, 17.0, 0.0903, -1.211, -1.436, -1.08, 0.138, 986.7, 986.6, 986.9, 0.0545, 56.57, 55.23, 58.36, 0.6242, 
2021-02-01 12:20:00, WM05, 9.1084, 4.8563, 11.9844, 1.4901, 9.054, 4.5584, 12.6084, 1.5103, 8.7709, 4.8721, 11.6904, 1.3494, 7.8297, 4.5531, 12.0, 1.3541, 7.0194, 3.9494, 10.7717, 1.4445, 109.72, 89.52, 134.72, 9.69, 106.72, 72.02, 145.12, 12.84, 16.97, 16.59, 17.37, 0.232, -1.199, -1.614, -0.867, 0.154, 986.7, 986.5, 986.9, 0.0712, 56.26, 53.94, 58.7, 1.035, 
2021-02-01 12:30:00, WM05, 9.6042, 5.1662, 14.4638, 1.7982, 9.5866, 5.1776, 14.4661, 1.8143, 9.1614, 4.5621, 15.4095, 1.9587, 8.3448, 3.312, 14.4822, 1.8927, 7.3543, 3.0191, 11.3919, 1.7899, 108.42, 82.32, 149.92, 12.21, 107.32, 77.72, 152.62, 14.53, 17.0, 16.79, 17.2, 0.0775, -1.323, -1.507, -1.045, 0.125, 986.8, 986.6, 987.0, 0.0746, 55.75, 54.21, 58.22, 0.7232, 
2021-02-01 12:40:00, WM05, 9.9761, 6.4059, 13.8439, 1.4498, 9.8652, 6.1065, 13.8469, 1.423, 9.2172, 5.8018, 12.6202, 1.4356, 8.3324, 4.5531, 12.0, 1.4329, 7.5404, 3.6393, 11.3919, 1.3521, 113.62, 82.32, 153.92, 13.19, 111.12, 71.92, 145.62, 15.49, 17.18, 17.0, 17.37, 0.0842, -1.56, -1.792, -1.152, 0.159, 986.8, 986.5, 987.0, 0.0754, 55.13, 52.98, 57.81, 0.933, 
2021-02-01 12:50:00, WM05, 9.753, 6.096, 12.6043, 1.2254, 9.6856, 5.4873, 12.6084, 1.2193, 9.211, 5.8018, 13.24, 1.3525, 8.1338, 4.2428, 12.6205, 1.562, 7.1807, 3.6393, 11.3919, 1.4829, 120.02, 101.22, 144.82, 8.11, 120.02, 97.22, 156.02, 11.13, 17.04, 16.86, 17.27, 0.0914, -1.468, -1.792, -1.08, 0.174, 987.0, 986.8, 987.1, 0.0616, 55.47, 53.94, 57.24, 0.7139, 
2021-02-01 13:00:00, WM05, 9.2137, 5.4761, 12.2943, 1.3382, 9.1841, 5.1776, 12.6084, 1.3394, 9.0313, 4.5621, 12.3103, 1.3606, 8.2269, 3.9325, 11.6897, 1.544, 7.2737, 4.2595, 11.3919, 1.388, 115.52, 76.72, 150.22, 11.96, 113.22, 78.42, 151.32, 14.19, 17.18, 16.86, 17.44, 0.1366, -1.312, -1.685, -0.724, 0.246, 986.9, 986.7, 987.1, 0.0745, 55.37, 53.19, 57.75, 0.953, 
2021-02-01 13:10:00, WM05, 9.6786, 4.8563, 12.9142, 1.5205, 9.6547, 5.1776, 12.918, 1.5289, 9.1924, 4.5621, 12.9301, 1.7294, 8.2827, 4.2428, 13.8617, 1.92, 7.3233, 3.0191, 11.702, 1.8172, 108.12, 87.22, 132.72, 8.8, 105.02, 75.22, 133.52, 11.04, 17.15, 16.93, 17.41, 0.1518, -1.408, -1.934, -1.009, 0.214, 986.7, 986.5, 987.0, 0.0995, 55.66, 53.73, 57.75, 0.832, 
2021-02-01 13:20:00, WM05, 9.7344, 5.1662, 13.8439, 1.6252, 9.6609, 5.1776, 13.5372, 1.618, 9.3288, 3.9423, 12.9301, 1.6848, 8.624, 3.9325, 12.3102, 1.5725, 7.3605, 3.0191, 11.702, 1.6318, 112.22, 80.22, 153.82, 11.25, 110.92, 72.32, 155.12, 13.56, 17.22, 17.0, 17.54, 0.1363, -1.449, -1.934, -1.08, 0.2, 986.7, 986.3, 986.8, 0.071, 56.2, 54.62, 58.73, 0.846, 
2021-02-01 13:30:00, WM05, 10.8191, 7.0257, 15.7035, 1.5304, 10.7941, 7.3449, 16.0142, 1.5289, 10.5003, 6.4217, 15.0996, 1.6761, 9.2384, 3.9325, 14.7925, 1.9585, 8.2536, 3.6393, 13.5626, 1.7943, 111.12, 78.62, 133.52, 9.22, 111.22, 77.12, 178.12, 13.11, 17.25, 17.0, 17.61, 0.1649, -1.448, -1.792, -1.152, 0.154, 986.6, 986.3, 986.7, 0.0803, 56.1, 54.38, 58.53, 0.7477, 
2021-02-01 13:40:00, WM05, 9.6662, 5.1662, 12.9142, 1.5081, 9.6299, 5.1776, 12.918, 1.5258, 9.2544, 4.5621, 12.6202, 1.6971, 8.3944, 3.9325, 12.6205, 1.9784, 7.6024, 3.0191, 12.0121, 1.8172, 109.82, 69.32, 139.32, 10.45, 106.82, 70.42, 149.32, 11.85, 17.21, 17.0, 17.81, 0.2051, -1.227, -1.721, -0.653, 0.268, 986.5, 986.3, 986.7, 0.079, 56.61, 53.8, 58.36, 0.869, 
2021-02-01 13:50:00, WM05, 9.6228, 5.786, 13.2241, 1.4907, 9.5989, 5.7969, 14.1565, 1.4688, 9.2234, 5.182, 12.6202, 1.492, 8.32, 4.8634, 12.6205, 1.6619, 7.3481, 3.9494, 11.0818, 1.5667, 102.52, 80.52, 130.52, 9.48, 100.52, 61.22, 136.42, 13.51, 17.52, 17.27, 17.81, 0.1629, -1.583, -2.005, -1.365, 0.152, 986.7, 986.3, 986.8, 0.0784, 55.91, 54.28, 58.83, 0.7863, 
2021-02-01 14:00:00, WM05, 10.41, 7.0257, 13.2241, 1.1473, 10.3482, 7.3449, 13.2276, 1.1406, 9.8371, 6.1118, 13.24, 1.3928, 8.562, 4.5531, 12.0, 1.6544, 7.5032, 3.3292, 10.4616, 1.5195, 107.12, 67.32, 136.82, 8.73, 104.52, 60.02, 137.22, 11.78, 17.41, 17.2, 17.75, 0.1292, -1.679, -2.253, -1.187, 0.231, 986.6, 986.2, 986.8, 0.1195, 56.32, 54.21, 58.46, 0.7412, 
2021-02-01 14:10:00, WM05, 10.6828, 5.786, 15.3935, 1.8335, 10.6454, 5.4873, 15.3949, 1.8249, 10.1346, 5.182, 15.4095, 1.8298, 9.1329, 4.8634, 13.8617, 1.6848, 8.049, 3.9494, 12.6323, 1.6194, 114.02, 89.62, 139.32, 8.56, 114.62, 64.12, 143.42, 11.03, 17.29, 17.06, 17.54, 0.1232, -1.509, -2.075, -0.938, 0.281, 986.5, 986.2, 986.7, 0.0807, 57.07, 55.36, 58.8, 0.6855, 
2021-02-01 14:20:00, WM05, 10.7386, 6.7158, 13.8439, 1.5515, 10.6702, 6.4161, 14.1565, 1.5865, 10.1098, 5.4919, 14.1698, 1.7374, 8.953, 4.5531, 13.5514, 1.835, 7.9063, 4.2595, 12.6323, 1.695, 109.02, 82.82, 137.82, 11.23, 108.32, 72.62, 147.32, 12.92, 17.48, 17.2, 17.88, 0.1395, -1.569, -2.005, -0.867, 0.28, 986.6, 986.3, 986.8, 0.0866, 56.31, 54.0, 58.39, 0.889, 
2021-02-01 14:30:00, WM05, 10.4782, 7.6456, 13.8439, 1.3407, 10.4039, 7.0353, 13.8469, 1.3413, 10.0912, 6.4217, 13.8599, 1.5471, 9.1515, 4.5531, 13.5514, 1.7711, 7.9807, 3.9494, 12.6323, 1.7533, 116.62, 91.72, 148.32, 9.93, 115.72, 87.32, 147.72, 12.17, 17.47, 17.2, 17.78, 0.1597, -1.374, -2.075, -1.152, 0.207, 986.6, 986.3, 986.8, 0.0754, 56.91, 54.55, 58.56, 0.7962, 
2021-02-01 14:40:00, WM05, 10.2613, 6.4059, 14.1539, 1.4833, 10.1996, 6.1065, 14.1565, 1.5053, 9.6387, 5.8018, 13.55, 1.6067, 8.5434, 4.2428, 12.9308, 1.791, 7.4349, 3.6393, 12.9424, 1.6374, 111.92, 82.62, 149.22, 11.82, 110.22, 65.02, 147.42, 16.23, 17.45, 17.03, 17.95, 0.2928, -1.525, -2.04, -1.152, 0.231, 986.6, 986.3, 986.7, 0.0719, 57.08, 54.82, 59.17, 0.882, 
2021-02-01 14:50:00, WM05, 9.66, 6.096, 12.2943, 1.3302, 9.5804, 6.1065, 12.2988, 1.3567, 8.9321, 5.4919, 12.6202, 1.4226, 7.9228, 4.2428, 12.3102, 1.6625, 7.1435, 3.6393, 12.0121, 1.6181, 114.42, 69.32, 140.72, 11.27, 111.22, 72.02, 152.02, 13.37, 17.31, 17.13, 17.61, 0.0938, -1.606, -1.862, -1.365, 0.119, 986.7, 986.5, 986.9, 0.057, 57.62, 55.87, 59.38, 0.7152, 
2021-02-01 15:00:00, WM05, 10.5402, 6.096, 14.4638, 1.6568, 10.4906, 6.7257, 14.4661, 1.6026, 9.9176, 6.7316, 14.1698, 1.5509, 8.7916, 5.484, 13.8617, 1.6656, 7.6272, 4.2595, 12.9424, 1.535, 115.62, 85.12, 149.92, 10.53, 115.12, 77.92, 147.72, 14.6, 17.29, 17.1, 17.61, 0.1346, -1.625, -2.288, -1.187, 0.239, 986.7, 986.4, 986.8, 0.0759, 57.51, 54.75, 58.97, 0.838, 
2021-02-01 15:10:00, WM05, 10.5278, 6.096, 13.8439, 1.6072, 10.4844, 6.4161, 13.8469, 1.5821, 10.3763, 6.4217, 14.1698, 1.6587, 9.1081, 4.8634, 13.8617, 1.7146, 8.0552, 3.6393, 12.6323, 1.6702, 108.02, 85.72, 127.72, 7.657, 105.72, 75.72, 137.72, 9.47, 17.16, 16.93, 17.41, 0.1094, -1.502, -1.934, -1.152, 0.19, 986.5, 986.2, 986.7, 0.103, 58.47, 55.57, 60.33, 1.023, 
2021-02-01 15:20:00, WM05, 11.0857, 7.0257, 13.8439, 1.2521, 11.0294, 7.3449, 14.4661, 1.2484, 10.5871, 6.7316, 14.1698, 1.3897, 9.5363, 5.1737, 13.8617, 1.642, 8.2412, 3.6393, 13.2525, 1.7862, 107.92, 90.32, 129.22, 6.846, 106.22, 71.42, 137.82, 9.7, 16.99, 16.79, 17.3, 0.1311, -1.582, -2.005, -1.187, 0.169, 986.2, 986.0, 986.4, 0.0902, 59.45, 57.95, 61.52, 0.6196, 
2021-02-01 15:30:00, WM05, 11.6497, 9.1951, 14.7737, 1.1492, 11.6114, 9.2026, 14.7757, 1.1592, 11.2751, 7.9713, 14.7897, 1.3054, 10.0017, 6.1045, 14.4822, 1.6929, 8.632, 4.5696, 12.6323, 1.6522, 102.12, 84.62, 125.02, 7.534, 99.72, 72.02, 134.12, 10.1, 16.98, 16.62, 17.27, 0.1459, -1.436, -1.756, -1.152, 0.138, 986.1, 985.9, 986.3, 0.0823, 60.61, 58.83, 62.64, 0.826, 
2021-02-01 15:40:00, WM05, 10.9679, 7.0257, 14.4638, 1.717, 10.8869, 7.0353, 14.1565, 1.719, 10.0974, 3.9423, 14.1698, 1.942, 9.0833, 4.5531, 13.5514, 1.9424, 7.9001, 3.6393, 13.2525, 1.8302, 103.72, 81.72, 129.42, 9.19, 101.92, 65.62, 135.72, 12.2, 16.89, 16.62, 17.2, 0.1347, -1.493, -1.792, -0.974, 0.19, 986.2, 986.0, 986.4, 0.0749, 61.81, 59.11, 64.14, 0.875, 
2021-02-01 15:50:00, WM05, 11.8729, 7.3356, 14.7737, 1.5273, 11.7786, 7.3449, 14.7757, 1.5499, 11.2999, 6.4217, 14.7897, 1.6885, 10.0576, 5.484, 14.172, 1.7059, 8.694, 5.1898, 13.2525, 1.5375, 105.62, 78.72, 129.32, 8.89, 103.42, 69.32, 128.32, 10.44, 16.87, 16.59, 17.37, 0.2262, -1.415, -2.147, -1.08, 0.241, 986.1, 985.9, 986.3, 0.0874, 62.0, 59.11, 64.24, 1.064, 
2021-02-01 16:00:00, WM05, 10.8253, 7.0257, 14.7737, 1.4374, 10.7817, 7.3449, 14.4661, 1.4422, 10.0974, 5.8018, 13.8599, 1.6618, 8.953, 5.1737, 12.9308, 1.7885, 7.8505, 3.3292, 12.6323, 1.8141, 99.12, 65.22, 131.22, 11.79, 98.42, 50.22, 137.92, 12.07, 17.19, 16.83, 17.61, 0.2275, -1.531, -2.111, -0.938, 0.253, 986.0, 985.8, 986.2, 0.0729, 61.02, 58.22, 62.78, 1.033, 
2021-02-01 16:10:00, WM05, 11.9224, 8.8852, 14.7737, 1.2818, 11.8839, 8.893, 14.7757, 1.2645, 11.2751, 7.0415, 14.7897, 1.3457, 9.9397, 5.484, 12.9308, 1.544, 8.632, 4.5696, 12.3222, 1.5921, 100.52, 70.32, 120.22, 10.76, 101.02, 59.52, 134.72, 13.81, 17.08, 16.9, 17.3, 0.1155, -1.428, -1.721, -1.08, 0.129, 986.0, 985.8, 986.2, 0.0918, 61.21, 59.82, 62.57, 0.549, 
2021-02-01 16:20:00, WM05, 11.0547, 7.0257, 14.4638, 1.5936, 11.0418, 7.0353, 14.1565, 1.5759, 10.8784, 5.4919, 15.4095, 1.6556, 9.8217, 5.1737, 13.8617, 1.7084, 8.5823, 4.8797, 12.9424, 1.6913, 100.22, 77.52, 128.72, 9.9, 98.72, 55.72, 133.22, 13.65, 17.22, 16.93, 17.64, 0.1868, -1.295, -1.721, -1.009, 0.166, 986.0, 985.7, 986.3, 0.1085, 60.73, 57.34, 62.61, 1.223, 
2021-02-01 16:30:00, WM05, 12.3997, 7.9555, 15.7035, 1.549, 12.3235, 7.9642, 15.3949, 1.5536, 11.7834, 5.8018, 16.3393, 1.9773, 10.5913, 4.2428, 15.7234, 2.2489, 9.2894, 4.2595, 14.4929, 2.0653, 102.22, 80.32, 125.72, 8.86, 99.82, 72.02, 131.22, 12.05, 17.25, 17.0, 17.54, 0.1257, -1.223, -1.579, -0.653, 0.22, 985.8, 985.5, 986.0, 0.1159, 60.91, 58.97, 62.64, 0.7291, 
